item_language,set_name,item_name,item_type,item_statement,item_code,item_url
PYTHON,py_fail_course,py_fail_course2,PCEX Challenge,Construct a program that determines whether a student fails the course based on the inputs that it receives from the instructor. The student fails the course if the exam score is less than 55 or when the student has cheated.,"#Step 1: Read the instructor inputs
text = input(""Enter the exam score:"")
exam_score = int(text)
text = input(""Enter 1 if the student has cheated, otherwise enter 0:"")
input_num = int(text)
#Step 2: Determine whether the student has cheated
if input_num == 1 :
    has_cheated = True
else:
    has_cheated = False
#Step 3: Write the boolean expression to determine whether the student fails the course
is_failing = exam_score < 55 or has_cheated
#Step 4: Print the result
if is_failing == True :
    print(""Yes! The student fails the course."")
else:
    print(""No! The student does not fail the course."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_fail_course&ch=py_fail_course2
PYTHON,py_fail_course,py_fail_course3,PCEX Challenge,Construct a program that determines whether a student fails the course based on the inputs that it receives from the instructor. The student fails the course if his/her score is not above the class average.,"#Step 1: Read the instructor inputs
text = input(""Enter the student's score:"")
student_score = int(text)
text = input(""Enter the class average:"")
class_average = int(text)
#Step 2: Write the boolean expression to determine whether the student fails the course
is_failing = not ( student_score > class_average )
#Step 3: Print the result
if is_failing == True :
    print(""Yes! The student fails the course."")
else:
    print(""No! The student does not fail the course."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_fail_course&ch=py_fail_course3
PYTHON,py_f_to_c_conversion,py_celsius_to_fahrenheit,PCEX Set,Construct a program that computes the Fahrenheit equivalent of an input Celsius value using the formula F = (9/5)C + 32. The input Celsius value is an integer.,"#Step 1: Assign initial values to the variables which we need for this program
base = 32
conversion_factor = 9 / 5
#Step 2: Read the input Celsius value
text = input(""Enter the Celsius value: "")
celsius_temp = int(text)
#Step 3: Compute the  Fahrenheit equivalent of the Celsius value
fahrenheit_temp = celsius_temp * conversion_factor + base
print(""Celsius Temperature:"" , celsius_temp)
print(""Fahrenheit Equivalent:"" , fahrenheit_temp)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_f_to_c_conversion
PYTHON,py_f_to_c_conversion,py_fahrenheit_to_celsius,PCEX Challenge,Construct a program that computes the Celsius equivalent of an input Fahrenheit value using the formula C = (F - 32) (5/9). The input Fahrenheit value is an integer.,"#Step 1: Assign initial values to the variables which we need for this program
base = 32
conversion_factor = 5 / 9
#Step 2: Read the input Fahrenheit value
text = input(""Enter the Fahrenheit value: "")
fahrenheit_temp = int(text)
#Step 3: Compute the Celsius equivalent of the Fahrenheit value
celsius_temp = (fahrenheit_temp - base) * conversion_factor 
print(""Fahrenheit Temperature:"" , fahrenheit_temp)
print(""Celsius Equivalent:"" , celsius_temp)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_f_to_c_conversion&ch=py_fahrenheit_to_celsius
PYTHON,py_double_linked_list,dlinkedlist1,PCEX Set,"Create the necessary classes for a Doubly Linked List, containing the method insert_at_start(data) to add a new item to the beginning of the linked list, insert_at_end(data) to add a new item to the end of the linked list, delete_at_start() to delete the first item from the link, and an __str__ method to print out the doubly linked list. Test the doubly linked list after all classes and methods are created.","# Step 1: Define Node class
class DoublyLinkedListNode:
    def __init__(self, initData):
        self.item = initData
        self.nref = None
        self.pref = None
# Step 2: Define the Doubly Linked List class
class DoublyLinkedList:
    def __init__(self):
        self.start_node = None
    def __str__(self):
        s = '['
        i = 0
        current = self.start_node
        while current != None:
            if i != 0:
                s = s + ', ' + current.item
            else:
                s = s + current.item
            current = current.nref
            i += 1
        return s + ']'
    def insert_at_start(self, data):
        new_node = DoublyLinkedListNode(data)
        if self.start_node is None:
            self.start_node = new_node
            return
        new_node.nref = self.start_node
        self.start_node.pref = new_node
        self.start_node = new_node
    def insert_at_end(self, data):
        new_node = DoublyLinkedListNode(data)
        if self.start_node is None:
            self.start_node = new_node
            return
        n = self.start_node
        while n.nref is not None:
            n = n.nref
        n.nref = new_node
        new_node.pref = n
    def delete_at_start(self):
        if self.start_node is None:
            print(""The list has no element to delete"")
            return
        if self.start_node.nref is None:
            self.start_node = None
            return
        self.start_node = self.start_node.nref
        self.start_node.pref = None
# Step 3: Test the Linked List
dlist = DoublyLinkedList()
dlist.insert_at_start('Jeff')
dlist.insert_at_start('John')
dlist.insert_at_start('Dory')
dlist.insert_at_end('Gray')
dlist.delete_at_start()
print(dlist)",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_double_linked_list
PYTHON,py_double_linked_list,dlinkedlist1_challenge,PCEX Challenge,"Create the necessary classes for a Doubly Linked List, containing the method insert_at_start(data) to add a new item to the beginning of the linked list, insert_at_end(data) to add a new item to the end of the linked list, delete_at_start() to delete the first item from the link, and an __str__ method to print out the doubly linked list. Test the doubly linked list after all classes and methods are created.","# Step 1: Define Node class
class DoublyLinkedListNode:
    def __init__(self, initData):
        self.item = initData
        self.nref = None
        self.pref = None
# Step 2: Define the Doubly Linked List class
class DoublyLinkedList:
    def __init__(self):
        self.start_node = None
    def __str__(self):
        s = '['
        i = 0
        current = self.start_node
        while current != None:
            if i != 0:
                s = s + ', ' + current.item
            else:
                s = s + current.item
            current = current.nref
            i += 1
        return s + ']'
    def insert_at_start(self, data):
        new_node = DoublyLinkedListNode(data)
        if self.start_node is None:
            self.start_node = new_node
            return
        new_node.nref = self.start_node
        self.start_node.pref = new_node
        self.start_node = new_node
    def delete_at_end(self):
        if self.start_node is None:
            print(""The list has no element to delete"")
            return
        if self.start_node.nref is None:
            self.start_node = None
            return
        n = self.start_node
        while n.nref is not None:
            n = n.nref
        n.pref.nref = None
# Step 3: Test the Linked List
dlist = DoublyLinkedList()
dlist.insert_at_start('Hugo')
dlist.insert_at_start('Mike')
dlist.insert_at_start('Riley')
dlist.insert_at_start('Greyson')
dlist.delete_at_end()
print(dlist)",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_double_linked_list&ch=dlinkedlist1_challenge
PYTHON,py_divisor,py_largest_divisor,PCEX Challenge,"Construct a program that finds the largest divisor of a positive number, excluding the number itself. For example, the largest divisor of 24 is 12.","#Step 1: Assign initial values to the variables which we need for this program
num = 15
divisor = num-1
#Step 2: Find the largest divisor of the number        
while num % divisor != 0 :
    divisor -= 1
print(""The largest divisor of"", num, ""is"", divisor)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_divisor&ch=py_largest_divisor
PYTHON,py_divisor,py_smallest_divisor,PCEX Set,"Construct a program that finds the smallest divisor (other than 1) of a positive number. For example, the smallest divisor of 4 is 2.","#Step 1: Assign initial values to the variables which we need for this program
num = 15
divisor = 2
#Step 2: Find the smallest divisor of the number
while num % divisor != 0 :
    divisor += 1
print(""The smallest divisor of"", num, ""is"", divisor)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_divisor
PYTHON,py_digits,py_print_digits_reverse,PCEX Set,Construct a program that prints the digits of an integer from right to left.,"#Step 1: Assign initial values to the variables which we need for this program
num = 1234
#Step 2: Print the digits of the integer from right to left
while num > 0 :
    #Step 2.1: Get the last digit in the integer
    last_digit = num % 10
    #Step 2.2: Print the extracted digit
    print(last_digit)
    #Step 2.3: Remove the last digit from the integer
    num = num // 10",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_digits
PYTHON,py_digits,py_reverse_number,PCEX Challenge,Construct a program that reverses the digits of an integer mathematically.,"#Step 1: Assign initial values to the variables which we need for this program
num = 1234
reverse = 0
#Step 2: Reverse the digits of the integer mathematically
while num > 0 :
    #Step 2.1: Get the last digit in the integer
    last_digit = num % 10
    #Step 2.2:?Append the last digit to reverse
    reverse = (reverse * 10) + last_digit
    #Step 2.3: Remove the last digit from the integer
    num = num // 10
    print(""last digit:"", last_digit, "", reverse:"", reverse, "", integer:"", num)
print(""The reversed integer is:"", reverse)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_digits&ch=py_reverse_number
PYTHON,py_digits,py_sum_digits,PCEX Challenge,Construct a program that calculates the sum of the digits of an integer.,"#Step 1: Assign initial values to the variables which we need for this program
num = 1234
total = 0
#Step 2: Sum up the digits of the integer 
while num > 0 :
    #Step 2.1: Get the last digit in the integer
    last_digit = num % 10
    #Step 2.2:?Add the last digit to the sum of digits so far
    total = total + last_digit
    #Step 2.3: Remove the last digit from the integer
    num = num // 10
    print(""last digit:"", last_digit, "", sum:"", total, "", integer:"", num)
print(""The sum of the digits:"", total)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_digits&ch=py_sum_digits
PYTHON,py_datatype_input_manipulation,input_manipulation,PCEX Set,"Construct a program that takes a user's inputs and multiplies the inputs.Then print the type of the result, convert the result to float and print its float absolute value. ","# Step 1: Import math library
import math
# Step 2: Take the first input from the user
input_a = input(""Enter the first integer:"")
a = int(input_a)
# Step 3: Take the second input from the user
input_b = input(""Enter the second integer:"")
b = int(input_b)
# Step 3: Multiply the two variables
c = a*b
print(type(c))
print(float(c))
print(math.fabs(c))",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_datatype_input_manipulation
PYTHON,py_datatype_input_manipulation,input_multiplication_ch,PCEX Challenge,"Construct a program that takes a user's inputs and calculate the division of the inputs.Then convert the division result into an integer, check the current division result's type and print the original division result, converted result and the original division result's float absolute value.","# Step 1: Import math library
import math
# Step 2: Take the first input from the user
input_a = input(""Enter the first integer:"")
a = int(input_a)
# Step 3: Take the second input from the user
input_b = input(""Enter the second integer:"")
b = int(input_b)
# Step 3: Division
c = a/b
d = int(c)
# Check if d's type is integer and store the boolean result into the variable f
f = isinstance(d,int)
print(d)
print(f)
print(math.fabs(c))",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_datatype_input_manipulation&ch=input_multiplication_ch
PYTHON,py_concat_str_num,py_concat_str_num1,PCEX Set,"Construct a program that uses variables x, y, and z to print ""Python was invented in 1989."".","#Step 1: Assign initial values to the variables x, y, and z
x = ""Python was invented in ""
y = 1989
z = "".""
#Step 2: Print the text using the variables initialized above 
print(x + str(y) + z)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_concat_str_num
PYTHON,py_concat_str_num,py_concat_str_num2,PCEX Challenge,"Construct a program that uses variables x, y, and z to print ""x * 2 = 4"".","#Step 1: Assign initial values to the variables x, y, and z
x = 2
y = ""x * 2 = ""
z = x * 2
#Step 2: Print the text using the variables initialized above 
print(y + str(z))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_concat_str_num&ch=py_concat_str_num2
PYTHON,py_concat_str_num,py_concat_string_num3,PCEX Challenge,"Construct a program that uses variables x, y, and z to print ""10 + 20 = 30"".","#Step 1: Assign initial values to the variables x, y, and z
x = 10
y = 20
z = x + y
#Step 2: Print the text using the variables initialized above 
print(str(x) + "" + "" + str(y) + "" = "" + str(z))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_concat_str_num&ch=py_concat_string_num3
PYTHON,py_concat_char_two_str,py_concat_char_two_str1,PCEX Set,"Construct a program that has a function that receives two strings and returns a string formed from the given strings such that the first character of each string is omitted.\nFor example, the new string that will be formed from the strings 'abc' and 'xyz' is 'bcyz'.\nAssume that both strings have at least one character.","#Step 1: Define the function
def concat_chars(a, b):
    return a[1:] + b[1:]
#Step 2: Call the function
print(concat_chars(""Hello"", ""There""))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_concat_char_two_str
PYTHON,py_concat_char_two_str,py_concat_char_two_str2,PCEX Challenge,"Construct a program that has a function that receives two strings and returns a string formed from the given strings separated by a space character such that the first two characters of the given strings are swapped.\nFor example, the new string that will be formed from the strings 'abc' and 'xyz' is 'xyc abz'.\nAssume that both strings have at least two characters.","#Step 1: Define the function
def concat_chars(a, b):
    new_a = b[:2] + a[2:]
    new_b = a[:2] + b[2:]
    return (new_a + "" "" + new_b)
#Step 2: Call the function
print(concat_chars(""Hello"", ""There""))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_concat_char_two_str&ch=py_concat_char_two_str2
PYTHON,py_classes_inheritance,person_employee,PCEX Set,Construct two classes: one represents a Person and another one represents an Employee that should be defined as Person's child class. The classes should define the functions to check if the person is an employee and return the person's name.,"# Step1: Define the class
class Person():
    # Step 1.1: Initialize the attributes of the Person class.
    def __init__(self, name):
        self.name = name
    # Step 1.2: Define the method to return the person’s name
    def get_name(self):
        return self.name
    # Step 1.3: Define the method to return if the person is an employee
    def is_employee(self):
        return False
# Step2: Define a class that is Person’s child class or subclass
class Employee(Person):
    # Step 2.1: Define the method to return if the person is an employee
    def is_employee(self):
        return True
# Step3: Test the class
emp = Person(""Melody"")
print(emp.get_name(), emp.is_employee())
emp = Employee(""Linda"")
print(emp.get_name(), emp.is_employee())",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_classes_inheritance
PYTHON,py_classes_inheritance,person_employee_ch,PCEX Challenge,Construct two classes: one represents a Person and another one represents an Employee that should be defined as Person's child class. The classes should define functions to display the employee's information,"# Step1: Define the class
class Person():
    #Step 1.1: Initialize the attributes of the Person class.
    def __init__(self, name, idnumber):
        self.name = name
        self.idnumber = idnumber
    # Step 1.2: Define the method to print the person's name and id
    def display(self):
        print(self.name)
        print(self.idnumber)
# Step2: Define a class that is Person's child class or subclass
class Employee(Person):
    # Step 2.1: Initialize the attributes of the Employee class.
    def __init__(self, name, idnumber, salary, post):
        self.salary = salary
        self.post = post
        Person.__init__(self, name, idnumber)
    # Step 1.2: Define the method to print the person's salary and post
    def info(self):
        print(self.salary)
        print(self.post)
a = Employee('Rahul', 886012, 200000, 'Intern')
a.display()
a.info()",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_classes_inheritance&ch=person_employee_ch
PYTHON,py_check_product_code,py_check_product_code1,PCEX Set,"Suppose a hypothetical company uses codes to represent its various products. A product code includes, among other information, a character in the tenth position that represents the zone from which that product was made. Due to some reorganization, products from zone R are banned from being sold.\nConstruct a program that reads product codes from the user and counts the number of valid and banned codes entered. Make sure that the program handles all possible exceptions.\nThe program must ask the user for an input until the user enters STOP.","#Step 1: Define the function
def check_product_code():
    #Step 1.1: Assign initial values to the variables that we need for counts 
    valid = 0
    banned = 0
    #Step 1.2: Ask for a valid input as long as the user does'nt enter STOP; otherwise stop
    code = input(""Enter product code: "")
    while ( code != ""STOP"") :
        #Step 1.2.1: Enclose the code that might throw an exception within the try block
        try : 
            zone = code[9]
            valid += 1
            if zone == ""R"" :
                banned += 1
        #Step 1.2.2: Handle all possible exceptions that may be thrown in the try block 
        except IndexError :                        
            print(""Improper code length."")
        code = input(""Enter product code: "")
    #Step 1.3: Print the result    
    print(""# of valid codes entered:"", valid)
    print(""# of banned codes entered:"", banned)
#Step 2: Call the function
check_product_code()",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_check_product_code
PYTHON,py_check_product_code,py_check_product_code2,PCEX Challenge,"Suppose a hypothetical company uses codes to represent its various products. A product code includes, among other information, a character in the tenth position that represents the zone from which that product was made, and a four-digit integer representing the district in which it will be sold. This four-digit integer begins at the 4th character and extends to the 7th character in the input code (inclusive). Due to some reorganization, products from zone R are banned from being sold in districts with a designation of 2000 or higher.\nConstruct a program that reads product codes from the user and counts the number of valid and banned codes entered. Make sure that the program handles all possible exceptions.\nThe program must ask the user for an input until the user enters STOP.","#Step 1: Define the function
def check_product_code():
    #Step 1.1: Assign initial values to the variables that we need for counts
    valid = 0
    banned = 0
    #Step 1.2: Ask for a valid input as long as the user does'nt enter STOP; otherwise stop
    code = input(""Enter product code: "")
    while ( code != ""STOP"") :
        #Step 1.2.1: Enclose the code that might throw an exception within the try block
        try : 
            zone = code[9]
            district = int(code[3:7])
            valid += 1
            if zone == ""R"" and district >= 2000:
                banned += 1
        #Step 1.2.2: Handle all possible exceptions that may be thrown in the try block 
        except IndexError :
            print(""Improper code length."")
        except ValueError :
            print(""Error! District is not numeric."")
        code = input(""Enter product code: "")
    #Step 1.3: Print the result
    print(""# of valid codes entered:"", valid)
    print(""# of banned codes entered:"", banned)
#Step 2: Call the function
check_product_code()",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_check_product_code&ch=py_check_product_code2
PYTHON,py_check_age,py_check_age1,PCEX Set,"Construct a program that receives a string that has the user name and age separated by a colon, and prints whether the user is a teenager. Make sure that the program handles all possible exceptions.","#Step 1: Define the function
def check_age(s):
    #Step 1.1: Split the given string into the name and age 
    lst = s.split("":"")
    #Step 1.2: Enclose the code that might throw an exception within the try block
    try:
        name = lst[0]
        age = int(lst[1])
        if age >= 13 and age <= 19 :            
            print(name + "" is a teenager."")
        else:            
            print(name + "" is not a teenager."")     
    #Step 1.3: Handle all possible exceptions that may be thrown in the try block 
    except IndexError :
        print(""Error! Separate the name and age by a colon."")
    except ValueError :
        print(""Error! Age must be an integer."")
#Step 2: Call the function
check_age(input(""Enter the name and age, separated by a colon:""))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_check_age
PYTHON,py_check_age,py_check_age2,PCEX Challenge,"Construct a program that asks the user to enter a string that has the user name and age separated by a colon, and prints whether the user is a teenager. Make sure that the program handles all possible exceptions. The program must ask the user for an input until the user enters a string that could be processed without any exception.","#Step 1: Define the function
def check_age():
    #Step 1.1: Ask for a valid input as long as the input could not be processed; otherwise stop
    processed = False
    while not processed :
        s = input(""Enter the name and age, separated by a colon:"")
        #Step 1.1.1: Split the given string into the name and age 
        lst = s.split("":"")
        #Step 1.1.2: Enclose the code that might throw an exception within the try block
        try:
            name = lst[0]
            age = int(lst[1])
            if age >= 13 and age <= 19 :
                print(name + "" is a teenager."")
            else:
                print(name + "" is not a teenager."")     
            processed = True
        #Step 1.1.3: Handle all possible exceptions that may be thrown in the try block 
        except IndexError :
            print(""Error! Separate the name and age by a colon."")
        except ValueError :
            print(""Error! Age must be an integer."")
#Step 2: Call the function
check_age()",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_check_age&ch=py_check_age2
PYTHON,py_check_adjacent,py_adjacent_consecutive,PCEX Challenge,"Construct a program that checks whether a sequence of integers, entered one at a time, contains adjacent integers that are consecutive. The user enters -1 to indicate the end of the input.\nNote that integers which follow each other in order, without gaps, from smallest to largest are consecutive numbers. For example, 12, 13, 14 and 15 are consecutive numbers.","#Step 1: Read the first integer that the user enters
text = input(""Enter an integer: "")
num = int(text)
#Step 2: Read the rest of the integers that the user enters and check for adjacent consecutive numbers
while num != -1 :
    previous = num
    text = input(""Enter an integer: "")
    num = int(text)
    if num != -1 and num - previous == 1 :
        print(previous, ""and"", num, ""are consecutive."") ",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_check_adjacent&ch=py_adjacent_consecutive
PYTHON,py_check_adjacent,py_adjacent_duplicates,PCEX Set,"Construct a program that checks whether a sequence of numbers, entered one at a time, contains adjacent duplicates. The user enters -1 to indicate the end of the input.\nFor example, 4 is a duplicate in the sequence of numbers 1, 3, 4, 4, -1.","#Step 1: Read the first number that the user enters
text = input(""Enter a number: "")
num = float(text)
#Step 2: Read the rest of the numbers that the user enters and check for adjacent duplicates
while num != -1 :
    previous = num
    text = input(""Enter a number: "")
    num = float(text)    
    if num == previous :
        print(""Duplicate input for number:"", num) ",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_check_adjacent
PYTHON,py_check_adjacent,py_adjacent_greater,PCEX Challenge,"Construct a program that checks whether a sequence of non-zero numbers, entered one at a time, contains adjacent numbers in ascending order. Numbers are said to be in ascending order when they are arranged from the smallest to the largest number. For example, 5, 9, 13, 17 and 21 are arranged in ascending order.\nNote that you need to think what value should the program use to indicate the end of the input.","#Step 1: Read the first number that the user enters
text = input(""Enter a number: "")
num = float(text)
#Step 2: Read the rest of the numbers that the user enters and check for adjacent numbers in ascending order
while num != 0 :
    previous = num
    text = input(""Enter a number: "")
    num = float(text)     
    if num != 0 and num > previous :
        print(previous,""and"", num, ""are in ascending order."") ",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_check_adjacent&ch=py_adjacent_greater
PYTHON,py_char_dict,py_char_count_dict,PCEX Set,"Construct a program that has a function which receives a string from the user and creates a dictionary that maps each character in the given string to its frequency, that is, how many times that character appears in the given string.\nFor example, if the given string is ""book"", the program creates the following dictionary:\nb : 1\no : 2\nk : 1","#Step 1: Define the function
def create_dictionary(s):
    #Step 1.1: Create an empty dictionary 
    counts = {}
    #Step 1.2: Update the dictionary entries as we iterate through the string characters
    for char in s:
        if char in counts:
            counts[char] += 1 
        else:
            counts[char] = 1
    #Step 1.3: Print the dictionary
    print(""The character counts for"", s)
    for char in counts:
        print(char, "":"", counts[char])
#Step 2: Call the function
s = input(""Enter a string: "")
create_dictionary(s)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_char_dict
PYTHON,py_char_dict,py_first_char_words_dict,PCEX Challenge,"Construct a program that has a function which receives a string and creates a dictionary that maps each character to the list of distinct words in the given string that start with that character. The dictionary should be case insensitive.\nFor example, if the given string is ""This is my test score"", the program creates the following dictionary:\nt : ['this', 'test']\ni : ['is']\nm : ['my']\ns : ['score']","#Step 1: Define the function
def create_dictionary(s):
    #Step 1.1: Create an empty dictionary
    res_dict = {}
    #Step 1.2: Split the given string into words
    s = s.lower()
    words = s.split()
    #Step 1.3: Update the dictionary entries as we iterate through the words
    for word in words:
        if word[0] in res_dict:
            if word not in res_dict[ word[0] ] :
                res_dict[ word[0] ].append(word)
        else:
            res_dict[ word[0] ] = [ word ]
    #Step 1.4: Print the dictionary
    for char in res_dict:
        print(char, "":"", res_dict[char])
#Step 2: Call the function
s = input(""Enter a string: "")
create_dictionary(s)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_char_dict&ch=py_first_char_words_dict
PYTHON,py_bmi_calculator,py_bmi_calculator1,PCEX Set,BMI is a measure of body fat based on height and weight that applies to adult men and women. BMI Categories are as follows:\nUnderweight = <18.5\nNormal weight = 18.5–24.9\nOverweight = 25–29.9\nObesity = BMI of 30 or greater.\nEnglish BMI Formula (Imperial) is: BMI = (Weight in Pounds / (Height in inches x Height in inches)) x 703.\nConstruct a program that calculates the Body Mass Index (BMI) according to this formula.,"#Step 1: Receive the weight and height from the user
text = input(""Enter the weight in pounds:"")
weight = float(text)
text = input(""Enter the height in inches:"")
height = float(text)
#Step 2: Calculate BMI
bmi = weight / height ** 2 * 703    
#Step 3: Print the result
print(""The BMI is:"", bmi)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_bmi_calculator
PYTHON,py_bmi_calculator,py_bmi_calculator2,PCEX Challenge,BMI is a measure of body fat based on height and weight that applies to adult men and women. BMI Categories are as follows: \nUnderweight = <18.5\nNormal weight = 18.5–24.9\nOverweight = 25–29.9\nObesity = BMI of 30 or greater.\nEnglish BMI Formula (Imperial) is: BMI = (Weight in Pounds / (Height in inches x Height in inches)) x 703.\n BMI results are usually displayed as integers (values without decimal points). Construct a program to round the BMI result to the nearest integer.,"#Step 1: Receive the weight and height from the user
text = input(""Enter the weight in pounds:"")
weight = float(text)
text = input(""Enter the height in inches:"")
height = float(text)
#Step 2: Calculate BMI
bmi = weight / height ** 2 * 703    
#Step 3: Round up BMI
bmi = round(bmi)
#Step 4: Print results
print(""The BMI rounded to the nearest integer is:"", bmi)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_bmi_calculator&ch=py_bmi_calculator2
PYTHON,objects_classes_tv,py_tv1,PCEX Set,"Construct a class that represents a TV. The class should contain data that represents the TV's state (power on or off, current channel). The state of the TV could be accessed or changed only through the getter and setter methods. The class should also include methods to change the state of the TV (turn on/off, change channels). Assume that the valid channel range is from 1 to 120 (both inclusive).","#Step 1: Define the class
class TV1 :
    #Step 1.1: Initialize the state of the TV
    def __init__(self):
        self.__on = False
        self.__channel = 1   
    #Step 1.2: Define the methods to change the on/off state of the TV 
    def turn_on(self) :
        self.__on = True
    def turn_off(self) :
        self.__on = False
    #Step 1.3: Define the methods to change the channel of the TV 
    def set_channel(self, new_channel) :
        if self.__on and new_channel >= 1 and new_channel <= 120 :
            self.__channel = new_channel
    def channel_up(self) :
        if self.__on and self.__channel < 120 :
            self.__channel += 1
    def channel_down(self) :
        if self.__on and self.__channel > 1 :
            self.__channel -= 1
    #Step 1.4: Define the methods to get the current state of the TV 
    def get_channel(self) :
        return self.__channel
    def is_on(self) :
        return self.__on
#Step 2: Test the class
tv1 = TV1()
tv1.turn_on()
tv1.set_channel(30)
tv2 = TV1()
tv2.turn_on()
tv2.channel_up()
tv2.channel_up()
tv2.channel_down()
print(""tv1's channel is "" + str(tv1.get_channel()))
print(""tv2's channel is "" + str(tv2.get_channel()))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=objects_classes_tv
PYTHON,objects_classes_tv,py_tv2,PCEX Challenge,"Construct a class that represents a TV. The class should contain data that represents the TV's state (power on or off, current volume level). The state of the TV could be accessed or changed only through the getter and setter methods. The class should also include methods to change the state of the TV (turn on/off, change volume level). Assume that the volume level is an integer and ranges from 1 to 7 (both inclusive).","#Step 1: Define the class
class TV2 :
    #Step 1.1: Initialize the state of the TV
    def __init__(self):
        self.__on = False
        self.__volume_level = 1   
    #Step 1.2: Define the methods to change the on/off state of the TV 
    def turn_on(self) :
        self.__on = True
    def turn_off(self) :
        self.__on = False
    #Step 1.3: Define the methods to change the volume level of the TV 
    def set_volume(self, new_volume_level) :
        if self.__on and new_volume_level >= 1 and new_volume_level <= 7 :
            self.__volume_level = new_volume_level
    def volume_up(self) :
        if self.__on and self.__volume_level < 7 :
            self.__volume_level += 1
    def volume_down(self) :
        if self.__on and self.__volume_level > 1 :
            self.__volume_level -= 1
    #Step 4: Define the methods to get the current state of the TV 
    def get_volume_level(self) :
        return self.__volume_level
    def is_on(self) :
        return self.__on
#Step 2: Test the class
tv1 = TV2()
tv1.turn_on()
tv1.set_volume(4)
tv1.set_volume(-1)
tv1.volume_down()
tv2 = TV2()
tv2.turn_on()
tv2.volume_up()
print(""tv1's volume level is "" + str(tv1.get_volume_level()))
print(""tv2's volume level is "" + str(tv2.get_volume_level()))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=objects_classes_tv&ch=py_tv2
PYTHON,objects_classes_point,py_point1,PCEX Set,"Construct a class that represents a point in the Euclidean plane. The class should contain data that represents the point’s integer coordinates (x,y). The point's coordinates could be accessed or changed only through the getter and setter methods. The class should also include a method to translate the point, i.e., shift the point's location by the specified amount.","#Step 1: Define the class
class Point1 :
    #Step 1.1: Declare the method to shift the location of the point by the given amount
    def translate(self, dx, dy) :
        self.__x += dx
        self.__y += dy
    #Step 1.2: Define the setter and getter methods for the x-coordinate of the point
    def set_x(self, new_x) :
        self.__x = new_x
    def get_x(self) :
        return self.__x
    #Step 1.3: Define the setter and getter methods for the y-coordinate of the point
    def set_y(self, new_y) :
        self.__y = new_y
    def get_y(self) :
        return self.__y
#Step 2: Test the class
p1 = Point1()
p1.set_x(7)
p1.set_y(2)
p1.translate(11, 6)
print(""p1 coordinates: ("" + str(p1.get_x()) + "", "" + str(p1.get_y()) + "")"") ",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=objects_classes_point
