"ActivityID","AppID","URI","Activity","Description","DateNTime","active"
224289,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb309f6cc3d7a9cc09769?_t=1758487278778,ifelse.if_else_if_grade__68bdb309f6cc3d7a9cc09769,PCEX Set,2025-09-21 16:41:18.000,1
224290,46,"",Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,PCEX Example,2025-09-10 22:18:18.000,1
224291,46,"","5",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224292,46,"","6",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224293,46,"","7",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224294,46,"","8",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224295,46,"","10",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224296,46,"","11",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224297,46,"","12",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224298,46,"","13",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224299,46,"","14",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224300,46,"","15",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224301,46,"","16",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224302,46,"","17",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224303,46,"","18",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224304,46,"","19",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224305,46,"","20",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224306,46,"","23",PCEX Line - Determining the Letter Grade Of a Student__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09764-0,2025-09-10 22:18:18.000,1
224307,47,"",Converting the Letter Grade of a Student to Its Numeric Range__68bdb309f6cc3d7a9cc09769-68bdb309f6cc3d7a9cc09767-1,PCEX Challenge,2025-09-21 16:41:18.000,1
224308,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb309f6cc3d7a9cc09761?_t=1757557106275,booleans.three_booleans__68bdb309f6cc3d7a9cc09761,PCEX Set,2025-09-10 22:18:26.000,1
224309,46,"",Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,PCEX Example,2025-09-10 22:18:26.000,1
224310,46,"","5",PCEX Line - Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,2025-09-10 22:18:26.000,1
224311,46,"","6",PCEX Line - Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,2025-09-10 22:18:26.000,1
224312,46,"","7",PCEX Line - Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,2025-09-10 22:18:26.000,1
224313,46,"","8",PCEX Line - Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,2025-09-10 22:18:26.000,1
224314,46,"","9",PCEX Line - Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,2025-09-10 22:18:26.000,1
224315,46,"","10",PCEX Line - Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,2025-09-10 22:18:26.000,1
224316,46,"","11",PCEX Line - Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,2025-09-10 22:18:26.000,1
224317,46,"","12",PCEX Line - Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,2025-09-10 22:18:26.000,1
224318,46,"","14",PCEX Line - Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,2025-09-10 22:18:26.000,1
224319,46,"","15",PCEX Line - Determining When at Least One of the Three Boolean Variables is True__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc09759-0,2025-09-10 22:18:26.000,1
224320,47,"",Determining When at Least One of the Three Boolean Variables is False__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc0975c-1,PCEX Challenge,2025-09-10 22:18:26.000,1
224321,47,"",Determining When All Three Boolean Variables Are Equal__68bdb309f6cc3d7a9cc09761-68bdb308f6cc3d7a9cc0975f-2,PCEX Challenge,2025-09-10 22:18:26.000,1
224322,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc09756?_t=1757557133369,arithmetic.f_to_c_conversion__68bdb308f6cc3d7a9cc09756,PCEX Set,2025-09-10 22:18:53.000,1
224323,46,"",Celsius To Fahrenheit Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09751-0,PCEX Example,2025-09-10 22:18:53.000,1
224324,46,"","7",PCEX Line - Celsius To Fahrenheit Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09751-0,2025-09-10 22:18:53.000,1
224325,46,"","8",PCEX Line - Celsius To Fahrenheit Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09751-0,2025-09-10 22:18:53.000,1
224326,46,"","10",PCEX Line - Celsius To Fahrenheit Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09751-0,2025-09-10 22:18:53.000,1
224327,46,"","11",PCEX Line - Celsius To Fahrenheit Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09751-0,2025-09-10 22:18:53.000,1
224328,46,"","12",PCEX Line - Celsius To Fahrenheit Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09751-0,2025-09-10 22:18:53.000,1
224329,46,"","13",PCEX Line - Celsius To Fahrenheit Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09751-0,2025-09-10 22:18:53.000,1
224330,46,"","15",PCEX Line - Celsius To Fahrenheit Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09751-0,2025-09-10 22:18:53.000,1
224331,46,"","16",PCEX Line - Celsius To Fahrenheit Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09751-0,2025-09-10 22:18:53.000,1
224332,46,"","17",PCEX Line - Celsius To Fahrenheit Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09751-0,2025-09-10 22:18:53.000,1
224333,47,"",Fahrenheit to Celsius Conversion__68bdb308f6cc3d7a9cc09756-68bdb308f6cc3d7a9cc09754-1,PCEX Challenge,2025-09-10 22:18:53.000,1
224334,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc0974e?_t=1757995042361,artihmetic.vending_machine__68bdb308f6cc3d7a9cc0974e,PCEX Set,2025-09-15 23:57:22.000,1
224335,46,"",Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,PCEX Example,2025-09-10 22:18:56.000,1
224336,46,"","7",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224337,46,"","8",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224338,46,"","10",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224339,46,"","11",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224340,46,"","12",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224341,46,"","13",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224342,46,"","14",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224343,46,"","15",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224344,46,"","17",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224345,46,"","19",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224346,46,"","20",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224347,46,"","22",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224348,46,"","24",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224349,46,"","25",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224350,46,"","26",PCEX Line - Vending Machine With Dollars and Quarters__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc09749-0,2025-09-10 22:18:56.000,1
224351,47,"",Vending Machine With Quarters-Dimes- and Nickels__68bdb308f6cc3d7a9cc0974e-68bdb308f6cc3d7a9cc0974c-1,PCEX Challenge,2025-09-15 23:57:22.000,1
224352,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc09746?_t=1757557165442,arrays2d.j_print_medals__68bdb308f6cc3d7a9cc09746,PCEX Set,2025-09-10 22:19:25.000,1
224353,46,"",Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,PCEX Example,2025-09-10 22:19:25.000,1
224354,46,"","4",PCEX Line - Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,2025-09-10 22:19:25.000,1
224355,46,"","15",PCEX Line - Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,2025-09-10 22:19:25.000,1
224356,46,"","26",PCEX Line - Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,2025-09-10 22:19:25.000,1
224357,46,"","28",PCEX Line - Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,2025-09-10 22:19:25.000,1
224358,46,"","30",PCEX Line - Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,2025-09-10 22:19:25.000,1
224359,46,"","32",PCEX Line - Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,2025-09-10 22:19:25.000,1
224360,46,"","34",PCEX Line - Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,2025-09-10 22:19:25.000,1
224361,46,"","36",PCEX Line - Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,2025-09-10 22:19:25.000,1
224362,46,"","38",PCEX Line - Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,2025-09-10 22:19:25.000,1
224363,46,"","41",PCEX Line - Printing Table of Medal Winner Counts with Row Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09741-0,2025-09-10 22:19:25.000,1
224364,47,"",Printing Table of Medal Winner Counts with Row and Column Totals__68bdb308f6cc3d7a9cc09746-68bdb308f6cc3d7a9cc09744-1,PCEX Challenge,2025-09-10 22:19:25.000,1
224365,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc0973e?_t=1757557198020,ifelse.nested_if_min_max__68bdb308f6cc3d7a9cc0973e,PCEX Set,2025-09-10 22:19:58.000,1
224366,46,"",Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,PCEX Example,2025-09-10 22:19:58.000,1
224367,46,"","7",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224368,46,"","8",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224369,46,"","9",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224370,46,"","12",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224371,46,"","14",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224372,46,"","15",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224373,46,"","16",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224374,46,"","17",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224375,46,"","18",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224376,46,"","19",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224377,46,"","21",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224378,46,"","22",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224379,46,"","23",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224380,46,"","24",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224381,46,"","25",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224382,46,"","29",PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224383,46,"",NaN,PCEX Line - Determining the Smallest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc09739-0,2025-09-10 22:19:58.000,1
224384,47,"",Determining the Largest of the Three Integers__68bdb308f6cc3d7a9cc0973e-68bdb308f6cc3d7a9cc0973c-1,PCEX Challenge,2025-09-10 22:19:58.000,1
224385,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc09736?_t=1757557202087,ifelse.nested_if_temperature__68bdb308f6cc3d7a9cc09736,PCEX Set,2025-09-10 22:20:02.000,1
224386,46,"",Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,PCEX Example,2025-09-10 22:20:02.000,1
224387,46,"","5",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224388,46,"","6",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224389,46,"","7",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224390,46,"","8",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224391,46,"","9",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224392,46,"","10",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224393,46,"","12",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224394,46,"","13",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224395,46,"","14",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224396,46,"","15",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224397,46,"","16",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224398,46,"","17",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224399,46,"","18",PCEX Line - Warning the User about the Changes in the Temperature__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09731-0,2025-09-10 22:20:02.000,1
224400,47,"",Warning the User about the Changes in the Temperature and Humidity__68bdb308f6cc3d7a9cc09736-68bdb308f6cc3d7a9cc09734-1,PCEX Challenge,2025-09-10 22:20:02.000,1
224401,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc0972e?_t=1757557219672,strings.substring__68bdb308f6cc3d7a9cc0972e,PCEX Set,2025-09-10 22:20:19.000,1
224402,46,"",Printing Name Initials__68bdb308f6cc3d7a9cc0972e-68bdb308f6cc3d7a9cc09726-0,PCEX Example,2025-09-10 22:20:19.000,1
224403,46,"","6",PCEX Line - Printing Name Initials__68bdb308f6cc3d7a9cc0972e-68bdb308f6cc3d7a9cc09726-0,2025-09-10 22:20:19.000,1
224404,46,"","8",PCEX Line - Printing Name Initials__68bdb308f6cc3d7a9cc0972e-68bdb308f6cc3d7a9cc09726-0,2025-09-10 22:20:19.000,1
224405,46,"","10",PCEX Line - Printing Name Initials__68bdb308f6cc3d7a9cc0972e-68bdb308f6cc3d7a9cc09726-0,2025-09-10 22:20:19.000,1
224406,46,"","12",PCEX Line - Printing Name Initials__68bdb308f6cc3d7a9cc0972e-68bdb308f6cc3d7a9cc09726-0,2025-09-10 22:20:19.000,1
224407,46,"","14",PCEX Line - Printing Name Initials__68bdb308f6cc3d7a9cc0972e-68bdb308f6cc3d7a9cc09726-0,2025-09-10 22:20:19.000,1
224408,47,"",Printing Full Name with Middle Initial__68bdb308f6cc3d7a9cc0972e-68bdb308f6cc3d7a9cc09729-1,PCEX Challenge,2025-09-10 22:20:19.000,1
224409,47,"",Printing Name in APA Style__68bdb308f6cc3d7a9cc0972e-68bdb308f6cc3d7a9cc0972c-2,PCEX Challenge,2025-09-10 22:20:19.000,1
224410,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc09723?_t=1757557331659,arrays.j_array_change__68bdb308f6cc3d7a9cc09723,PCEX Set,2025-09-10 22:22:11.000,1
224411,46,"",Modifying an Array (Case 1)__68bdb308f6cc3d7a9cc09723-68bdb308f6cc3d7a9cc0971e-0,PCEX Example,2025-09-10 22:22:11.000,1
224412,46,"","4",PCEX Line - Modifying an Array (Case 1)__68bdb308f6cc3d7a9cc09723-68bdb308f6cc3d7a9cc0971e-0,2025-09-10 22:22:11.000,1
224413,46,"","6",PCEX Line - Modifying an Array (Case 1)__68bdb308f6cc3d7a9cc09723-68bdb308f6cc3d7a9cc0971e-0,2025-09-10 22:22:11.000,1
224414,46,"","8",PCEX Line - Modifying an Array (Case 1)__68bdb308f6cc3d7a9cc09723-68bdb308f6cc3d7a9cc0971e-0,2025-09-10 22:22:11.000,1
224415,46,"","11",PCEX Line - Modifying an Array (Case 1)__68bdb308f6cc3d7a9cc09723-68bdb308f6cc3d7a9cc0971e-0,2025-09-10 22:22:11.000,1
224416,46,"","12",PCEX Line - Modifying an Array (Case 1)__68bdb308f6cc3d7a9cc09723-68bdb308f6cc3d7a9cc0971e-0,2025-09-10 22:22:11.000,1
224417,47,"",Modifying an Array (Case 2)__68bdb308f6cc3d7a9cc09723-68bdb308f6cc3d7a9cc09721-1,PCEX Challenge,2025-09-10 22:22:11.000,1
224418,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc0971b?_t=1757557335332,arrays.j_array_basic__68bdb308f6cc3d7a9cc0971b,PCEX Set,2025-09-10 22:22:15.000,1
224419,46,"",Updating an Element in the Array (Case 1) __68bdb308f6cc3d7a9cc0971b-68bdb308f6cc3d7a9cc09713-0,PCEX Example,2025-09-10 22:22:15.000,1
224420,46,"","6",PCEX Line - Updating an Element in the Array (Case 1) __68bdb308f6cc3d7a9cc0971b-68bdb308f6cc3d7a9cc09713-0,2025-09-10 22:22:15.000,1
224421,46,"","8",PCEX Line - Updating an Element in the Array (Case 1) __68bdb308f6cc3d7a9cc0971b-68bdb308f6cc3d7a9cc09713-0,2025-09-10 22:22:15.000,1
224422,46,"","10",PCEX Line - Updating an Element in the Array (Case 1) __68bdb308f6cc3d7a9cc0971b-68bdb308f6cc3d7a9cc09713-0,2025-09-10 22:22:15.000,1
224423,46,"","11",PCEX Line - Updating an Element in the Array (Case 1) __68bdb308f6cc3d7a9cc0971b-68bdb308f6cc3d7a9cc09713-0,2025-09-10 22:22:15.000,1
224424,47,"",Updating an Element in the Array (Case 2) __68bdb308f6cc3d7a9cc0971b-68bdb308f6cc3d7a9cc09716-1,PCEX Challenge,2025-09-10 22:22:15.000,1
224425,47,"",Updating an Element in the Array (Case 3) __68bdb308f6cc3d7a9cc0971b-68bdb308f6cc3d7a9cc09719-2,PCEX Challenge,2025-09-10 22:22:15.000,1
224426,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc09710?_t=1757557365503,while_loops.win_percentage__68bdb308f6cc3d7a9cc09710,PCEX Set,2025-09-10 22:22:45.000,1
224427,46,"",Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,PCEX Example,2025-09-10 22:22:45.000,1
224428,46,"","6",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
224429,46,"","8",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
224430,46,"","9",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
224431,46,"","10",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
224432,46,"","12",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
224433,46,"","13",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
